folder_name,clip_name,frame_id,human_id,object_id,object_class,action,hmn_x1,hmn_y1,hmn_x2,hmn_y2,obj_x1,obj_y1,obj_x2,obj_y2
20200514,clip_4_1523,14,212,213,bicycle,ride,227,129,240,151,232,143,238,161
20200514,clip_4_1523,15,212,213,bicycle,ride,215,124,228,144,219,138,226,154
20200514,clip_4_1523,16,212,213,bicycle,ride,204,119,215,138,207,133,213,147
20200514,clip_4_1523,17,212,213,bicycle,ride,196,115,205,133,198,128,204,141
20200514,clip_4_1523,18,212,213,bicycle,ride,190,114,198,132,192,125,197,137
20200514,clip_4_1523,19,212,213,bicycle,ride,185,111,192,127,187,122,192,134
20200514,clip_4_1523,23,212,213,bicycle,ride,167,103,174,118,167,112,172,123
20200514,clip_4_1523,24,212,213,bicycle,ride,164,101,170,116,164,110,169,121
20200514,clip_4_1523,25,212,213,bicycle,ride,163,100,169,114,164,109,168,119
20200514,clip_4_1523,26,212,213,bicycle,ride,161,99,167,113,163,107,167,117
20200514,clip_4_1523,27,212,213,bicycle,ride,159,99,165,111,160,106,164,116
20200514,clip_4_1523,28,212,213,bicycle,ride,157,98,163,112,157,106,160,115
20200514,clip_4_1523,29,212,213,bicycle,ride,153,97,159,110,155,105,158,114
20200514,clip_4_1523,30,212,213,bicycle,ride,150,96,155,108,151,104,155,112
20200514,clip_4_1523,31,212,213,bicycle,ride,147,96,152,107,148,103,152,112
20200514,clip_4_1523,32,212,213,bicycle,ride,143,95,149,107,145,102,149,111
20200514,clip_4_1523,33,212,213,bicycle,ride,143,94,148,106,143,101,147,110
20200514,clip_4_1523,34,212,213,bicycle,ride,139,93,145,104,141,100,144,109
20200514,clip_4_1523,67,217,228,bicycle,ride,343,160,359,194,343,175,359,207
20200514,clip_4_1523,68,217,228,bicycle,ride,314,151,327,184,313,164,327,192
20200514,clip_4_1523,69,217,228,bicycle,ride,298,144,309,174,300,159,307,182
20200514,clip_4_1523,70,217,228,bicycle,ride,291,136,301,165,291,153,297,171
20200514,clip_4_1523,71,217,228,bicycle,ride,290,129,301,157,295,145,299,160
20200514,clip_4_1523,72,217,228,bicycle,ride,282,125,293,150,286,139,293,155
20200514,clip_4_1523,73,217,228,bicycle,ride,266,121,275,142,269,133,275,148
20200514,clip_4_1523,74,217,228,bicycle,ride,254,118,263,139,256,130,262,144
20200514,clip_4_1523,75,217,228,bicycle,ride,245,115,253,134,247,127,252,140
20200514,clip_4_1523,76,217,228,bicycle,ride,235,111,244,128,238,123,242,135
20200514,clip_4_1523,77,217,228,bicycle,ride,231,108,237,127,233,119,236,129
20200514,clip_4_1523,78,217,228,bicycle,ride,223,106,230,124,227,118,229,126
20200514,clip_4_1523,79,217,228,bicycle,ride,213,105,219,122,215,115,218,123
20200514,clip_4_1523,80,217,228,bicycle,ride,202,103,208,119,204,112,207,119
20200514,clip_4_1523,37,220,227,bicycle,ride,116,100,122,115,118,107,121,114
20200514,clip_4_1523,38,220,227,bicycle,ride,118,101,124,116,122,110,125,116
20200514,clip_4_1523,39,220,227,bicycle,ride,124,103,130,116,126,112,129,119
20200514,clip_4_1523,40,220,227,bicycle,ride,128,105,135,119,131,114,135,122
20200514,clip_4_1523,41,220,227,bicycle,ride,132,106,139,123,136,115,141,125
20200514,clip_4_1523,42,220,227,bicycle,ride,140,108,147,124,141,117,146,128
20200514,clip_4_1523,43,220,227,bicycle,ride,145,111,153,128,146,119,152,131
20200514,clip_4_1523,44,220,227,bicycle,ride,151,113,160,131,152,125,159,134
20200514,clip_4_1523,45,220,227,bicycle,ride,159,116,168,137,160,125,166,138
20200514,clip_4_1523,46,220,227,bicycle,ride,165,120,173,141,167,130,172,144
20200514,clip_4_1523,47,220,227,bicycle,ride,172,127,176,140,178,135,183,150
20200514,clip_4_1523,49,220,227,bicycle,ride,195,134,206,154,199,144,204,163
20200514,clip_4_1523,50,220,227,bicycle,ride,205,142,216,168,208,156,215,175
20200514,clip_4_1523,51,220,227,bicycle,ride,215,148,228,176,216,164,225,187
20200514,clip_4_1523,52,220,227,bicycle,ride,233,158,247,191,236,176,246,199
20200514,clip_4_1523,53,220,227,bicycle,ride,258,170,274,206,262,187,274,215
20200514,clip_4_1523,54,220,227,bicycle,ride,289,184,307,223,293,206,307,239
20200514,clip_4_1523,55,220,227,bicycle,ride,325,202,344,248,329,225,347,267
20200514,clip_6_1619,10,304,305,bicycle,ride,332,206,358,268,337,236,358,267
20200514,clip_6_1619,11,304,305,bicycle,ride,277,174,296,227,277,201,296,226
20200514,clip_6_1619,12,304,305,bicycle,ride,240,158,257,196,239,178,258,195
20200514,clip_6_1619,13,304,305,bicycle,ride,212,142,227,179,212,162,229,179
20200514,clip_6_1619,14,304,305,bicycle,ride,192,133,205,170,191,152,204,170
20200514,clip_6_1619,15,304,305,bicycle,ride,183,125,195,159,186,141,195,156
20200514,clip_6_1619,16,304,305,bicycle,ride,173,117,185,147,175,132,185,145
20200514,clip_6_1619,17,304,305,bicycle,ride,163,109,174,135,164,123,174,133
20200514,clip_6_1619,18,304,305,bicycle,ride,153,109,163,128,152,118,162,128
20200514,clip_6_1619,19,304,305,bicycle,ride,142,106,152,125,142,118,152,126
20200514,clip_6_1619,1,309,310,motorcycle,ride,108,94,111,107,108,103,111,107
20200514,clip_6_1619,2,309,310,motorcycle,ride,108,95,112,108,108,103,112,108
20200514,clip_6_1619,3,309,310,motorcycle,ride,109,95,113,109,109,104,113,109
20200514,clip_6_1619,4,309,310,motorcycle,ride,109,96,114,110,109,104,114,109
20200514,clip_6_1619,5,309,310,motorcycle,ride,110,96,115,110,110,104,116,110
20200514,clip_6_1619,6,309,310,motorcycle,ride,110,96,115,110,110,104,116,110
20200514,clip_6_1619,7,309,310,motorcycle,ride,112,97,118,112,112,106,118,112
20200514,clip_6_1619,11,309,310,motorcycle,ride,116,99,123,115,116,109,123,115
20200514,clip_6_1619,12,309,310,motorcycle,ride,121,99,128,116,122,109,128,116
20200514,clip_6_1619,13,309,310,motorcycle,ride,126,102,133,118,126,112,132,119
20200514,clip_6_1619,14,309,310,motorcycle,ride,128,104,134,120,128,113,134,120
20200514,clip_6_1619,15,309,310,motorcycle,ride,129,105,136,121,130,115,136,121
20200514,clip_6_1619,16,309,310,motorcycle,ride,130,105,137,122,131,115,137,122
20200514,clip_6_1619,17,309,310,motorcycle,ride,131,106,138,122,132,115,138,122
20200514,clip_6_1619,18,309,310,motorcycle,ride,129,108,137,127,128,120,136,127
20200514,clip_6_1619,19,309,310,motorcycle,ride,126,109,134,128,126,121,134,128
20200514,clip_6_1619,20,309,310,motorcycle,ride,123,110,132,130,124,123,131,130
20200514,clip_6_1619,21,309,310,motorcycle,ride,128,111,137,135,128,126,136,134
20200514,clip_6_1619,22,309,310,motorcycle,ride,137,112,147,136,138,127,146,135
20200514,clip_6_1619,23,309,310,motorcycle,ride,144,113,154,137,144,129,154,137
20200514,clip_6_1619,24,309,310,motorcycle,ride,146,115,156,138,147,130,156,138
20200514,clip_6_1619,25,309,310,motorcycle,ride,151,116,161,139,151,131,160,138
20200514,clip_6_1619,26,309,310,motorcycle,ride,157,119,167,143,157,135,166,143
20200514,clip_6_1619,27,309,310,motorcycle,ride,160,121,170,145,161,137,170,144
20200514,clip_6_1619,28,309,310,motorcycle,ride,165,122,174,150,165,142,174,149
20200514,clip_6_1619,29,309,310,motorcycle,ride,167,125,175,152,166,144,175,152
20200514,clip_6_1619,30,309,310,motorcycle,ride,178,129,186,152,177,147,187,155
20200514,clip_6_1619,32,309,310,motorcycle,ride,197,133,211,162,197,151,212,161
20200514,clip_6_1619,33,309,310,motorcycle,ride,204,136,218,166,203,155,218,165
20200514,clip_6_1619,34,309,310,motorcycle,ride,204,140,219,174,203,160,218,173
20200514,clip_6_1619,35,309,310,motorcycle,ride,210,145,224,181,210,167,225,180
20200514,clip_6_1619,36,309,310,motorcycle,ride,219,149,233,185,219,172,234,185
20200514,clip_6_1619,37,309,310,motorcycle,ride,228,154,242,192,229,177,243,191
20200514,clip_6_1619,38,309,310,motorcycle,ride,236,160,253,204,238,186,253,203
20200514,clip_6_1619,39,309,310,motorcycle,ride,248,168,264,211,249,194,264,210
20200514,clip_6_1619,40,309,310,motorcycle,ride,263,174,281,223,265,206,280,222
20200514,clip_6_1619,41,309,310,motorcycle,ride,277,183,297,235,279,214,296,234
20200514,clip_6_1619,42,309,310,motorcycle,ride,282,192,305,247,282,224,303,247
20200514,clip_6_1619,43,309,310,motorcycle,ride,281,200,304,255,283,236,303,255
20200514,clip_6_1619,44,309,310,motorcycle,ride,286,214,308,282,285,253,309,282
20200514,clip_6_1619,45,309,310,motorcycle,ride,309,230,336,288,309,268,337,288
20200514,clip_6_1619,46,309,310,motorcycle,ride,339,245,372,288,343,278,370,288
20200514,clip_6_1619,84,313,314,bicycle,ride,308,206,334,261,306,232,335,261
20200514,clip_6_1619,85,313,314,bicycle,ride,269,176,290,231,269,207,291,231
20200514,clip_6_1619,86,313,314,bicycle,ride,253,157,273,200,253,188,272,201
20200514,clip_6_1619,87,313,314,bicycle,ride,249,144,266,181,249,166,266,180
20200514,clip_6_1619,88,313,314,bicycle,ride,237,134,252,167,236,153,252,166
20200514,clip_6_1619,89,313,314,bicycle,ride,222,126,235,155,222,141,236,155
20200514,clip_6_1619,90,313,314,bicycle,ride,211,121,222,148,211,134,223,147
20200514,clip_6_1619,91,313,314,bicycle,ride,199,114,210,142,198,128,210,141
20200514,clip_6_1619,92,313,314,bicycle,ride,189,111,199,135,189,123,199,135
20200514,clip_6_1619,94,313,314,bicycle,ride,169,104,175,122,169,113,176,123
20200514,clip_6_1619,95,313,314,bicycle,ride,158,104,165,122,158,112,165,122
20200514,clip_6_1619,96,313,314,bicycle,ride,150,101,157,119,150,110,157,119
20200514,clip_6_1619,97,313,314,bicycle,ride,141,100,148,116,140,109,147,115
20200514,clip_6_1619,98,313,314,bicycle,ride,134,95,140,110,134,104,141,110
20200514,clip_6_1619,116,318,337,bicycle,walk,362,180,376,233,371,191,384,233
20200514,clip_6_1619,117,318,337,bicycle,walk,351,174,369,227,363,193,376,229
20200514,clip_6_1619,118,318,337,bicycle,walk,343,170,363,220,352,185,365,221
20200514,clip_6_1619,119,318,337,bicycle,walk,330,166,350,212,340,177,352,213
20200514,clip_6_1619,87,321,322,bicycle,walk,106,98,111,110,106,105,111,110
20200514,clip_6_1619,88,321,322,bicycle,walk,107,97,111,110,107,105,111,110
20200514,clip_6_1619,89,321,322,bicycle,walk,107,97,112,110,108,105,112,110
20200514,clip_6_1619,90,321,322,bicycle,walk,108,97,112,110,108,105,112,110
20200514,clip_6_1619,91,321,322,bicycle,walk,108,97,113,110,109,105,113,109
20200514,clip_6_1619,92,321,322,bicycle,walk,109,97,113,110,109,104,113,109
20200514,clip_6_1619,93,321,322,bicycle,walk,110,97,114,110,110,105,114,110
20200514,clip_6_1619,94,321,322,bicycle,walk,111,98,115,111,111,106,115,110
20200514,clip_6_1619,95,321,322,bicycle,walk,111,99,116,112,112,106,116,111
20200514,clip_6_1619,96,321,322,bicycle,walk,112,99,117,112,113,107,117,112
20200514,clip_6_1619,97,321,322,bicycle,walk,113,100,118,113,113,107,118,112
20200514,clip_6_1619,98,321,322,bicycle,walk,114,100,119,113,114,108,118,113
20200514,clip_6_1619,99,321,322,bicycle,walk,115,101,119,114,115,109,119,114
20200514,clip_6_1619,100,321,322,bicycle,walk,116,102,120,115,116,109,120,114
20200514,clip_6_1619,101,321,322,bicycle,walk,117,102,121,115,117,110,121,115
20200514,clip_6_1619,102,321,322,bicycle,walk,118,103,122,116,118,111,122,115
20200514,clip_6_1619,103,321,322,bicycle,walk,119,104,123,117,119,112,123,117
20200514,clip_6_1619,104,321,322,bicycle,walk,118,105,122,118,118,113,122,118
20200514,clip_6_1619,105,321,322,bicycle,walk,117,105,121,118,117,114,121,118
20200514,clip_6_1619,106,321,322,bicycle,walk,111,106,117,119,111,114,117,119
20200514,clip_6_1619,107,321,322,bicycle,walk,106,106,110,120,106,114,110,119
20200514,clip_6_1619,108,321,322,bicycle,walk,101,105,106,118,101,114,106,118
20200514,clip_6_1619,109,321,322,bicycle,walk,98,106,104,120,99,114,103,119
20200514,clip_6_1619,110,321,322,bicycle,walk,93,106,99,122,94,117,99,122
20200514,clip_6_1619,111,321,322,bicycle,walk,89,106,95,122,90,117,94,122
20200514,clip_6_1619,112,321,322,bicycle,walk,86,107,92,122,87,117,91,122
20200514,clip_6_1619,113,321,322,bicycle,walk,86,109,92,124,87,117,91,124
20200514,clip_6_1619,114,321,322,bicycle,walk,87,109,93,127,87,120,92,127
20200514,clip_6_1619,115,321,322,bicycle,walk,87,110,93,129,87,123,92,129
20200514,clip_6_1619,116,321,322,bicycle,walk,87,110,93,130,87,123,92,130
20200514,clip_6_1619,117,321,322,bicycle,walk,87,111,93,131,87,124,92,130
20200514,clip_6_1619,118,321,322,bicycle,walk,88,111,94,131,89,124,94,131
20200514,clip_6_1619,119,321,322,bicycle,walk,88,111,94,131,89,124,94,131
20200514,clip_7_1647,24,242,243,bicycle,ride,196,122,205,151,191,139,208,152
20200514,clip_7_1647,25,242,243,bicycle,ride,214,125,226,154,211,143,228,156
20200514,clip_7_1647,26,242,243,bicycle,ride,231,130,243,160,228,151,245,164
20200514,clip_7_1647,27,242,243,bicycle,ride,241,137,253,168,238,158,255,171
20200514,clip_7_1647,28,242,243,bicycle,ride,255,144,267,179,249,169,266,182
20200514,clip_7_1647,29,242,243,bicycle,ride,275,154,290,188,268,180,291,195
20200514,clip_7_1647,30,242,243,bicycle,ride,299,164,314,202,293,195,317,210
20200514,clip_7_1647,31,242,243,bicycle,ride,334,176,350,214,328,209,357,231
20200514,clip_8_1715,55,273,283,bicycle,ride,370,187,384,234,368,216,384,245
20200514,clip_8_1715,56,273,283,bicycle,ride,319,169,333,216,317,190,333,218
20200514,clip_8_1715,57,273,283,bicycle,ride,276,155,290,192,274,175,294,195
20200514,clip_8_1715,58,273,283,bicycle,ride,244,144,258,181,243,166,259,182
20200514,clip_8_1715,59,273,283,bicycle,ride,216,137,229,169,216,153,232,170
20200514,clip_8_1715,60,273,283,bicycle,ride,200,129,213,160,197,144,213,160
20200514,clip_8_1715,62,276,284,bicycle,ride,344,177,360,224,341,204,363,225
20200514,clip_8_1715,63,276,284,bicycle,ride,288,154,304,186,284,172,306,195
20200514,clip_8_1715,64,276,284,bicycle,ride,251,144,267,175,248,156,269,178
20200514,clip_9_1743,80,297,299,bicycle,ride,133,100,139,112,133,107,141,113
20200514,clip_9_1743,81,297,299,bicycle,ride,140,101,146,113,140,108,146,113
20200514,clip_9_1743,82,297,299,bicycle,ride,145,105,151,117,145,113,151,118
20200514,clip_9_1743,83,297,299,bicycle,ride,150,107,155,119,150,116,157,121
20200514,clip_9_1743,84,297,299,bicycle,ride,154,109,161,122,154,119,160,123
20200514,clip_9_1743,85,297,299,bicycle,ride,159,112,167,127,159,123,166,129
20200514,clip_9_1743,86,297,299,bicycle,ride,165,116,173,130,166,127,173,134
20200514,clip_9_1743,87,297,299,bicycle,ride,174,108,182,123,175,122,183,128
20200514,clip_9_1743,89,297,299,bicycle,ride,191,128,199,142,192,139,200,146
20200514,clip_9_1743,90,297,299,bicycle,ride,203,131,213,154,202,143,211,154
20200514,clip_9_1743,91,297,299,bicycle,ride,214,138,224,160,216,150,225,161
20200514,clip_9_1743,92,297,299,bicycle,ride,230,143,240,165,232,155,241,166
20200514,clip_9_1743,93,297,299,bicycle,ride,248,146,260,172,248,167,262,180
20200514,clip_9_1743,94,297,299,bicycle,ride,265,151,278,176,266,170,280,183
20200514,clip_9_1743,95,297,299,bicycle,ride,292,161,304,187,291,180,305,193
20200514,clip_9_1743,96,297,299,bicycle,ride,317,169,338,201,317,187,334,207
20200514,clip_9_1743,97,297,299,bicycle,ride,345,176,367,208,344,204,368,228
20200514,clip_9_1743,80,298,300,bicycle,ride,122,100,129,114,121,108,130,115
20200514,clip_9_1743,81,298,300,bicycle,ride,127,103,134,115,128,109,134,115
20200514,clip_9_1743,82,298,300,bicycle,ride,132,104,139,117,132,112,139,118
20200514,clip_9_1743,83,298,300,bicycle,ride,136,107,142,120,136,115,143,121
20200514,clip_9_1743,84,298,300,bicycle,ride,140,109,146,122,140,117,147,127
20200514,clip_9_1743,85,298,300,bicycle,ride,143,111,151,130,144,121,151,130
20200514,clip_9_1743,86,298,300,bicycle,ride,145,116,152,131,146,126,152,133
20200514,clip_9_1743,87,298,300,bicycle,ride,152,119,159,134,154,128,159,136
20200514,clip_9_1743,88,298,300,bicycle,ride,160,122,167,137,161,136,167,143
20200514,clip_9_1743,89,298,300,bicycle,ride,168,127,175,143,170,139,176,146
20200514,clip_9_1743,90,298,300,bicycle,ride,173,125,180,140,174,137,180,144
20200514,clip_9_1743,92,298,300,bicycle,ride,182,120,189,135,183,133,199,140
20200514,clip_9_1743,93,298,300,bicycle,ride,211,144,222,165,212,158,223,179
20200514,clip_9_1743,94,298,300,bicycle,ride,230,151,242,177,230,168,242,188
20200514,clip_9_1743,95,298,300,bicycle,ride,245,157,262,183,246,176,258,196
20200514,clip_9_1743,96,298,300,bicycle,ride,261,165,280,204,261,187,279,207
20200514,clip_9_1743,97,298,300,bicycle,ride,285,175,304,214,285,197,303,229
20200514,clip_9_1743,98,298,300,bicycle,ride,312,189,335,236,312,212,334,244
20200514,clip_9_1743,99,298,300,bicycle,ride,338,198,366,252,342,230,366,267
20200515,clip_15_0629,0,351,352,bicycle,ride,138,104,144,118,138,113,145,124
20200515,clip_15_0629,1,351,352,bicycle,ride,143,109,152,123,145,118,153,129
20200515,clip_15_0629,2,351,352,bicycle,ride,155,112,164,127,156,122,164,133
20200515,clip_15_0629,3,351,352,bicycle,ride,167,117,175,132,168,129,175,140
20200515,clip_15_0629,5,354,355,bicycle,ride,195,126,208,147,195,142,208,156
20200515,clip_15_0629,6,354,355,bicycle,ride,212,134,224,154,213,153,226,167
20200515,clip_15_0629,7,354,355,bicycle,ride,231,143,243,163,230,157,243,172
20200515,clip_15_0629,8,354,355,bicycle,ride,262,157,274,182,261,175,275,192
20200515,clip_15_0629,9,354,355,bicycle,ride,299,169,317,209,299,191,317,218
20200515,clip_15_0629,10,354,355,bicycle,ride,351,194,373,239,354,220,375,254
20200515,clip_17_0725,30,368,369,bicycle,ride,350,163,364,205,346,186,368,217
20200515,clip_17_0725,31,368,369,bicycle,ride,308,150,322,184,308,171,325,195
20200515,clip_17_0725,32,368,369,bicycle,ride,277,138,289,167,276,159,293,178
20200515,clip_17_0725,33,368,369,bicycle,ride,254,129,263,154,253,145,264,161
20200515,clip_17_0725,34,368,369,bicycle,ride,228,123,237,146,229,138,237,152
20200515,clip_17_0725,35,368,369,bicycle,ride,211,118,219,137,209,134,218,148
20200515,clip_17_0725,36,368,369,bicycle,ride,202,113,210,132,201,129,210,143
20200515,clip_17_0725,37,368,369,bicycle,ride,194,109,202,128,193,122,202,136
20200515,clip_17_0725,38,368,369,bicycle,ride,189,109,193,118,190,118,193,125
20200515,clip_17_0725,39,368,369,bicycle,ride,186,110,190,119,186,118,189,125
20200515,clip_17_0725,40,368,369,bicycle,ride,163,101,167,113,162,111,168,119
20200515,clip_17_0725,41,368,369,bicycle,ride,148,98,153,110,148,110,154,118
20200515,clip_17_0725,42,368,369,bicycle,ride,133,98,138,106,133,105,137,112
20200515,clip_17_0725,43,368,369,bicycle,ride,119,96,124,105,119,104,124,110
20200515,clip_17_0725,44,368,369,bicycle,ride,110,94,115,102,110,101,115,108
20200515,clip_17_0725,45,368,369,bicycle,ride,108,95,111,101,108,100,111,106
20200515,clip_17_0725,46,368,369,bicycle,ride,107,94,109,100,106,100,109,105
20200515,clip_17_0725,73,374,375,bicycle,ride,346,182,362,220,345,206,365,238
20200515,clip_17_0725,74,374,375,bicycle,ride,298,163,314,197,298,185,313,209
20200515,clip_17_0725,75,374,375,bicycle,ride,265,149,278,176,266,169,279,188
20200515,clip_17_0725,76,374,375,bicycle,ride,245,139,257,162,245,155,256,169
20200515,clip_17_0725,77,374,375,bicycle,ride,223,130,233,151,224,149,233,160
20200515,clip_17_0725,78,374,375,bicycle,ride,205,124,214,138,206,136,215,148
20200515,clip_17_0725,79,374,375,bicycle,ride,189,117,194,127,190,125,195,134
20200515,clip_17_0725,80,374,375,bicycle,ride,166,113,171,126,166,125,172,135
20200515,clip_17_0725,81,374,375,bicycle,ride,146,111,151,124,146,124,151,134
20200515,clip_17_0725,82,374,375,bicycle,ride,135,108,141,120,136,118,141,129
20200515,clip_17_0725,83,374,375,bicycle,ride,130,105,135,117,130,116,135,126
20200515,clip_17_0725,84,374,375,bicycle,ride,125,103,129,113,125,111,129,120
20200515,clip_17_0725,85,374,375,bicycle,ride,120,100,124,107,120,107,124,114
20200515,clip_17_0725,86,374,375,bicycle,ride,114,96,119,103,115,103,119,110
20200515,clip_17_0725,87,374,375,bicycle,ride,110,95,113,102,110,102,113,107
20200515,clip_17_0725,88,374,375,bicycle,ride,107,93,109,100,107,101,110,106
20200515,clip_19_0821,59,409,410,bicycle,ride,117,100,121,112,118,107,123,113
20200515,clip_19_0821,60,409,410,bicycle,ride,119,101,123,109,119,109,123,115
20200515,clip_19_0821,61,409,410,bicycle,ride,121,103,126,113,122,111,127,119
20200515,clip_19_0821,62,409,410,bicycle,ride,126,104,131,116,126,113,131,122
20200515,clip_19_0821,63,409,410,bicycle,ride,131,106,136,118,131,115,136,124
20200515,clip_19_0821,64,409,410,bicycle,ride,136,107,141,120,136,117,141,126
20200515,clip_19_0821,65,409,410,bicycle,ride,141,110,146,122,142,120,147,129
20200515,clip_19_0821,66,409,410,bicycle,ride,147,112,152,124,147,123,153,132
20200515,clip_19_0821,67,409,410,bicycle,ride,157,116,161,131,156,128,166,137
20200515,clip_19_0821,68,409,410,bicycle,ride,170,118,174,133,169,129,176,138
20200515,clip_19_0821,69,409,410,bicycle,ride,190,124,194,137,190,135,195,143
20200515,clip_19_0821,70,409,410,bicycle,ride,196,127,206,147,195,142,207,154
20200515,clip_19_0821,71,409,410,bicycle,ride,206,130,215,149,206,145,217,157
20200515,clip_19_0821,72,409,410,bicycle,ride,212,136,221,156,212,154,223,166
20200515,clip_19_0821,73,409,410,bicycle,ride,214,143,224,170,213,160,225,182
20200515,clip_19_0821,74,409,410,bicycle,ride,227,152,237,179,224,170,240,192
20200515,clip_19_0821,75,409,410,bicycle,ride,247,163,256,190,243,183,259,206
20200515,clip_19_0821,76,409,410,bicycle,ride,272,177,284,204,272,200,288,224
20200515,clip_19_0821,77,409,410,bicycle,ride,310,193,326,234,308,223,331,247
20200515,clip_19_0821,78,409,410,bicycle,ride,359,211,375,260,356,247,383,284
20200515,clip_19_0821,59,412,411,bicycle,ride,130,98,134,105,130,104,135,110
20200515,clip_19_0821,60,412,411,bicycle,ride,145,99,149,107,147,106,151,113
20200515,clip_19_0821,61,412,411,bicycle,ride,156,99,160,108,156,106,161,114
20200515,clip_19_0821,62,412,411,bicycle,ride,167,104,171,113,167,111,172,119
20200515,clip_19_0821,63,412,411,bicycle,ride,172,105,174,115,172,113,175,122
20200515,clip_19_0821,64,412,411,bicycle,ride,173,106,177,116,174,115,177,123
20200515,clip_19_0821,65,412,411,bicycle,ride,169,107,174,117,169,117,174,125
20200515,clip_19_0821,66,412,411,bicycle,ride,166,109,170,119,163,119,170,127
20200515,clip_19_0821,67,412,411,bicycle,ride,170,114,174,127,168,125,175,133
20200515,clip_19_0821,68,412,411,bicycle,ride,176,115,180,128,176,129,183,137
20200515,clip_19_0821,69,412,411,bicycle,ride,206,119,211,133,206,131,214,143
20200515,clip_19_0821,70,412,411,bicycle,ride,226,121,232,139,222,136,236,149
20200515,clip_19_0821,71,412,411,bicycle,ride,247,126,253,144,241,141,256,153
20200515,clip_19_0821,72,412,411,bicycle,ride,268,133,275,150,265,148,278,160
20200515,clip_19_0821,73,412,411,bicycle,ride,290,142,299,162,285,156,302,170
20200515,clip_19_0821,74,412,411,bicycle,ride,315,152,324,177,313,168,330,188
20200515,clip_19_0821,75,412,411,bicycle,ride,353,164,363,194,348,186,367,213
20200515,clip_23_1017,40,456,457,bicycle,ride,130,96,134,108,130,103,136,111
20200515,clip_23_1017,41,456,457,bicycle,ride,137,98,141,110,137,103,143,112
20200515,clip_23_1017,42,456,457,bicycle,ride,143,101,147,113,143,108,148,117
20200515,clip_23_1017,43,456,457,bicycle,ride,150,103,154,115,149,109,155,118
20200515,clip_23_1017,44,456,457,bicycle,ride,152,103,156,116,152,110,157,119
20200515,clip_23_1017,45,456,457,bicycle,ride,151,105,156,119,151,112,157,122
20200515,clip_23_1017,46,456,457,bicycle,ride,151,107,155,121,150,115,156,125
20200515,clip_23_1017,47,456,457,bicycle,ride,151,108,157,125,151,117,157,127
20200515,clip_23_1017,48,456,457,bicycle,ride,151,110,156,127,151,122,157,132
20200515,clip_23_1017,49,456,457,bicycle,ride,149,113,155,131,149,122,155,134
20200515,clip_23_1017,50,456,457,bicycle,ride,151,115,157,133,151,126,158,138
20200515,clip_23_1017,51,456,457,bicycle,ride,156,119,162,137,157,129,163,141
20200515,clip_23_1017,52,456,457,bicycle,ride,164,123,169,142,163,134,171,146
20200515,clip_29_1318,27,539,540,motorcycle,ride,116,97,118,102,116,103,120,108
20200515,clip_29_1318,28,539,540,motorcycle,ride,132,101,136,108,133,107,139,115
20200515,clip_29_1318,29,539,540,motorcycle,ride,147,106,152,114,148,114,155,122
20200515,clip_29_1318,30,539,540,motorcycle,ride,168,113,173,123,168,123,174,131
20200515,clip_29_1318,31,539,540,motorcycle,ride,191,124,196,133,191,133,197,144
20200515,clip_29_1318,32,539,540,motorcycle,ride,216,141,226,156,216,157,226,171
20200515,clip_29_1318,33,539,540,motorcycle,ride,281,177,302,211,283,194,302,228
20200515,clip_31_1414,0,568,569,bicycle,ride,205,119,213,138,205,134,215,148
20200515,clip_31_1414,1,568,569,bicycle,ride,192,118,200,132,192,131,199,143
20200515,clip_31_1414,2,568,569,bicycle,ride,186,118,194,132,186,130,194,142
20200515,clip_31_1414,4,568,569,bicycle,ride,166,108,172,119,167,119,173,128
20200515,clip_31_1414,5,568,569,bicycle,ride,159,104,165,116,160,117,165,125
20200515,clip_31_1414,6,568,569,bicycle,ride,153,105,158,116,152,114,158,122
20200515,clip_31_1414,7,568,569,bicycle,ride,144,103,149,113,145,113,149,120
20200515,clip_31_1414,8,568,569,bicycle,ride,134,102,140,109,135,108,139,113
20200515,clip_31_1414,9,568,569,bicycle,ride,123,100,128,107,124,107,129,113
20200515,clip_31_1414,10,568,569,bicycle,ride,117,98,120,105,117,103,120,107
20200515,clip_31_1414,11,568,569,bicycle,ride,108,97,111,104,108,103,110,107
20200515,clip_31_1414,12,568,569,bicycle,ride,108,97,111,104,108,103,110,107
20200515,clip_31_1414,15,577,578,bicycle,ride,108,90,111,95,108,94,111,99
20200515,clip_31_1414,16,577,578,bicycle,ride,110,91,113,96,110,95,113,100
20200515,clip_31_1414,17,577,578,bicycle,ride,112,92,115,98,112,96,115,101
20200515,clip_31_1414,18,577,578,bicycle,ride,114,92,117,97,115,97,118,101
20200515,clip_31_1414,19,577,578,bicycle,ride,116,92,119,98,117,98,120,103
20200515,clip_31_1414,20,577,578,bicycle,ride,118,93,122,99,119,99,122,104
20200515,clip_31_1414,21,577,578,bicycle,ride,121,94,125,100,122,100,125,105
20200515,clip_31_1414,22,577,578,bicycle,ride,123,95,126,101,124,101,127,107
20200515,clip_31_1414,23,577,578,bicycle,ride,124,96,128,102,125,103,129,109
20200515,clip_31_1414,24,577,578,bicycle,ride,131,98,135,104,132,103,135,109
20200515,clip_31_1414,25,577,578,bicycle,ride,138,100,141,106,138,106,142,112
20200515,clip_31_1414,26,577,578,bicycle,ride,142,101,145,107,143,108,147,113
