,folder_name,clip_name,frame_id,human_id,object_id,object_class,action,hmn_x1,hmn_y1,hmn_x2,hmn_y2,obj_x1,obj_y1,obj_x2,obj_y2
826,20200526,clip_50_2238,117,146052,146051,bicycle,ride,240,120,250,139,240,133,250,147
827,20200526,clip_50_2238,118,146052,146051,bicycle,ride,226,118,236,137,226,129,236,143
828,20200526,clip_50_2238,119,146052,146051,bicycle,ride,219,115,228,132,219,126,229,140
893,20200524,clip_42_1839,103,7505,7506,bicycle,ride,349,158,366,197,349,175,371,205
894,20200524,clip_42_1839,104,7505,7506,bicycle,ride,322,149,336,187,323,169,337,188
895,20200524,clip_42_1839,105,7505,7506,bicycle,ride,298,142,309,178,296,162,311,180
896,20200524,clip_42_1839,106,7505,7506,bicycle,ride,280,135,291,163,280,153,292,172
897,20200524,clip_42_1839,107,7505,7506,bicycle,ride,263,129,273,159,263,150,274,160
898,20200524,clip_42_1839,108,7505,7506,bicycle,ride,250,125,260,148,253,144,261,154
899,20200524,clip_42_1839,109,7505,7506,bicycle,ride,236,120,244,147,237,138,248,149
900,20200524,clip_42_1839,110,7505,7506,bicycle,ride,227,117,235,142,231,131,238,144
901,20200524,clip_42_1839,111,7505,7506,bicycle,ride,218,113,225,137,222,128,227,139
902,20200524,clip_42_1839,112,7505,7506,bicycle,ride,211,110,218,134,215,123,220,134
903,20200524,clip_42_1839,113,7505,7506,bicycle,ride,205,108,212,130,208,121,213,131
904,20200524,clip_42_1839,114,7505,7506,bicycle,ride,196,106,202,126,197,118,203,128
905,20200524,clip_42_1839,118,7505,7506,bicycle,ride,168,100,174,117,168,112,173,119
906,20200524,clip_42_1839,119,7505,7506,bicycle,ride,160,99,166,115,161,110,166,117
910,20200518,clip_10_0439,105,144233,144235,bicycle,ride,193,121,203,138,194,132,204,146
911,20200518,clip_10_0439,106,144233,144235,bicycle,ride,198,124,211,141,199,135,211,151
912,20200518,clip_10_0439,107,144233,144235,bicycle,ride,204,129,216,145,204,140,215,156
913,20200518,clip_10_0439,108,144233,144235,bicycle,ride,210,134,224,155,211,149,223,166
914,20200518,clip_10_0439,109,144233,144235,bicycle,ride,221,140,235,161,221,153,235,171
915,20200518,clip_10_0439,110,144233,144235,bicycle,ride,239,146,255,170,238,162,255,180
916,20200518,clip_10_0439,111,144233,144235,bicycle,ride,265,154,283,177,264,171,284,194
917,20200518,clip_10_0439,112,144233,144235,bicycle,ride,289,163,308,193,289,182,307,209
918,20200518,clip_10_0439,113,144233,144235,bicycle,ride,316,173,338,206,315,193,338,226
919,20200518,clip_10_0439,114,144233,144235,bicycle,ride,351,189,378,223,349,207,375,247
995,20200518,clip_18_0807,47,144273,144274,bicycle,ride,346,164,359,195,343,188,369,207
996,20200518,clip_18_0807,48,144273,144274,bicycle,ride,318,154,330,181,315,170,332,186
997,20200518,clip_18_0807,49,144273,144274,bicycle,ride,291,145,304,167,291,161,305,175
998,20200518,clip_18_0807,50,144273,144274,bicycle,ride,271,137,284,159,270,153,284,167
999,20200518,clip_18_0807,51,144273,144274,bicycle,ride,253,132,266,154,253,148,267,162
1000,20200518,clip_18_0807,52,144273,144274,bicycle,ride,236,126,244,145,236,141,245,151
1001,20200518,clip_18_0807,53,144273,144274,bicycle,ride,225,121,231,138,223,133,230,141
1002,20200518,clip_18_0807,54,144273,144274,bicycle,ride,216,119,222,135,215,130,222,138
1003,20200518,clip_18_0807,55,144273,144274,bicycle,ride,206,115,213,131,206,126,213,135
1004,20200518,clip_18_0807,56,144273,144274,bicycle,ride,198,112,205,128,199,122,206,130
1005,20200518,clip_18_0807,57,144273,144274,bicycle,ride,193,110,198,124,193,118,198,125
1006,20200518,clip_18_0807,61,144273,144274,bicycle,ride,168,104,171,114,168,112,172,117
1007,20200518,clip_18_0807,62,144273,144274,bicycle,ride,165,103,169,112,164,109,169,115
1008,20200518,clip_18_0807,63,144273,144274,bicycle,ride,159,101,163,111,159,108,164,114
1009,20200518,clip_18_0807,64,144273,144274,bicycle,ride,150,99,154,109,150,106,154,112
1010,20200518,clip_18_0807,65,144273,144274,bicycle,ride,139,98,143,107,139,105,144,111
1011,20200518,clip_18_0807,66,144273,144274,bicycle,ride,130,97,133,107,130,103,134,109
1012,20200518,clip_18_0807,67,144273,144274,bicycle,ride,117,96,120,106,116,104,121,110
1013,20200518,clip_18_0807,68,144273,144274,bicycle,ride,117,96,120,106,116,104,121,110
1060,20200518,clip_26_1151,87,144378,144374,bicycle,ride,332,201,354,239,326,234,360,269
1061,20200518,clip_26_1151,88,144378,144374,bicycle,ride,293,183,310,218,288,204,312,239
1062,20200518,clip_26_1151,89,144378,144374,bicycle,ride,264,170,280,202,264,188,283,215
1063,20200518,clip_26_1151,90,144378,144374,bicycle,ride,242,159,255,183,243,176,256,200
1064,20200518,clip_26_1151,91,144378,144374,bicycle,ride,225,150,236,170,225,167,239,185
1065,20200518,clip_26_1151,92,144378,144374,bicycle,ride,215,145,226,162,213,157,227,176
1066,20200518,clip_26_1151,93,144378,144374,bicycle,ride,206,133,216,149,207,146,219,164
1067,20200518,clip_26_1151,94,144378,144374,bicycle,ride,204,128,213,144,205,142,216,159
1068,20200518,clip_26_1151,95,144378,144374,bicycle,ride,195,124,205,140,197,135,206,153
1069,20200518,clip_26_1151,98,144378,144374,bicycle,ride,167,114,174,128,166,125,174,136
1070,20200518,clip_26_1151,99,144378,144374,bicycle,ride,160,110,166,124,160,121,168,133
1071,20200518,clip_26_1151,100,144378,144374,bicycle,ride,153,107,160,118,153,118,163,130
1072,20200518,clip_26_1151,101,144378,144374,bicycle,ride,146,105,153,116,146,114,155,126
1073,20200518,clip_26_1151,102,144378,144374,bicycle,ride,142,104,147,114,141,113,149,123
1074,20200518,clip_26_1151,103,144378,144374,bicycle,ride,135,101,141,111,134,111,142,119
1075,20200518,clip_26_1151,104,144378,144374,bicycle,ride,132,100,138,109,132,108,140,116
1076,20200518,clip_26_1151,105,144378,144374,bicycle,ride,128,98,134,108,128,105,134,113
1077,20200518,clip_26_1151,106,144378,144374,bicycle,ride,120,96,125,106,118,95,125,110
1078,20200518,clip_26_1151,107,144378,144374,bicycle,ride,112,95,117,105,111,94,118,103
1079,20200518,clip_26_1151,108,144378,144374,bicycle,ride,109,95,113,103,108,95,113,102
1160,20200518,clip_28_1247,87,144417,144407,bicycle,ride,124,103,129,114,122,109,130,118
1161,20200518,clip_28_1247,88,144417,144407,bicycle,ride,127,104,134,120,127,113,135,124
1162,20200518,clip_28_1247,89,144417,144407,bicycle,ride,135,106,142,121,134,114,143,125
1163,20200518,clip_28_1247,90,144417,144407,bicycle,ride,142,109,151,125,141,119,152,131
1164,20200518,clip_28_1247,91,144417,144407,bicycle,ride,151,113,160,129,152,126,162,136
1165,20200518,clip_28_1247,92,144417,144407,bicycle,ride,162,117,173,136,162,130,173,142
1166,20200518,clip_28_1247,93,144417,144407,bicycle,ride,168,123,176,140,168,138,176,149
1167,20200518,clip_28_1247,94,144417,144407,bicycle,ride,189,133,195,145,190,143,194,154
1168,20200518,clip_28_1247,95,144417,144407,bicycle,ride,201,136,215,159,202,153,216,170
1169,20200518,clip_28_1247,96,144417,144407,bicycle,ride,213,146,229,169,214,165,230,183
1170,20200518,clip_28_1247,97,144417,144407,bicycle,ride,239,157,258,187,241,180,260,198
1171,20200518,clip_28_1247,98,144417,144407,bicycle,ride,271,175,293,208,267,195,289,227
1172,20200518,clip_28_1247,99,144417,144407,bicycle,ride,321,195,347,236,323,220,346,260
1259,20200518,clip_38_1702,0,144629,144604,bicycle,ride,235,121,245,145,235,137,248,151
1260,20200518,clip_38_1702,1,144629,144604,bicycle,ride,258,126,268,150,258,144,271,158
1261,20200518,clip_38_1702,2,144629,144604,bicycle,ride,282,136,294,163,280,156,295,173
1262,20200518,clip_38_1702,3,144629,144604,bicycle,ride,300,145,316,173,300,166,316,185
1263,20200518,clip_38_1702,4,144629,144604,bicycle,ride,324,161,339,194,321,181,342,207
1264,20200518,clip_38_1702,5,144629,144604,bicycle,ride,364,177,381,219,365,200,384,230
1265,20200518,clip_38_1702,30,144633,144632,bicycle,ride,353,161,372,200,353,183,372,211
1266,20200518,clip_38_1702,31,144633,144632,bicycle,ride,340,155,354,190,338,175,355,201
1267,20200518,clip_38_1702,32,144633,144632,bicycle,ride,320,149,334,179,319,166,335,187
1268,20200518,clip_38_1702,33,144633,144632,bicycle,ride,300,144,311,171,297,163,313,180
1269,20200518,clip_38_1702,34,144633,144632,bicycle,ride,281,142,293,168,280,161,296,179
1270,20200518,clip_38_1702,35,144633,144632,bicycle,ride,264,137,276,164,264,154,277,172
1271,20200518,clip_38_1702,36,144633,144632,bicycle,ride,249,139,259,163,247,153,261,169
1272,20200518,clip_38_1702,37,144633,144632,bicycle,ride,240,141,248,160,239,152,248,164
1273,20200518,clip_38_1702,38,144633,144632,bicycle,ride,237,139,243,157,236,150,243,161
1274,20200518,clip_38_1702,39,144633,144632,bicycle,ride,231,135,237,153,230,146,237,157
1275,20200518,clip_38_1702,40,144633,144632,bicycle,ride,223,132,232,150,224,142,231,153
1276,20200518,clip_38_1702,41,144633,144632,bicycle,ride,220,128,228,142,220,138,228,147
1277,20200518,clip_38_1702,42,144633,144632,bicycle,ride,215,118,223,132,215,129,223,138
1278,20200518,clip_38_1702,43,144633,144632,bicycle,ride,214,114,223,128,214,126,223,135
1279,20200518,clip_38_1702,44,144633,144632,bicycle,ride,214,112,223,126,214,123,223,133
1280,20200518,clip_38_1702,45,144633,144632,bicycle,ride,214,109,222,123,214,121,222,130
1281,20200518,clip_38_1702,46,144633,144632,bicycle,ride,213,108,221,122,213,118,222,128
1282,20200518,clip_38_1702,47,144633,144632,bicycle,ride,212,106,220,120,212,116,220,126
1283,20200518,clip_38_1702,48,144633,144632,bicycle,ride,211,104,219,118,211,113,219,123
1284,20200518,clip_38_1702,49,144633,144632,bicycle,ride,210,103,216,117,208,112,215,120
1285,20200518,clip_38_1702,50,144633,144632,bicycle,ride,206,102,213,115,206,110,213,119
1286,20200518,clip_38_1702,51,144633,144632,bicycle,ride,203,101,209,114,203,109,210,117
1287,20200518,clip_38_1702,52,144633,144632,bicycle,ride,197,102,202,111,197,108,203,114
1288,20200518,clip_38_1702,55,144633,144632,bicycle,ride,172,96,176,105,172,103,176,109
1289,20200518,clip_38_1702,56,144633,144632,bicycle,ride,163,95,168,104,163,102,167,107
1290,20200518,clip_38_1702,57,144633,144632,bicycle,ride,152,95,157,105,153,103,157,109
1291,20200518,clip_38_1702,58,144633,144632,bicycle,ride,143,95,148,105,143,102,148,108
1292,20200518,clip_38_1702,59,144633,144632,bicycle,ride,134,94,139,103,134,101,139,107
1293,20200518,clip_38_1702,60,144633,144632,bicycle,ride,124,93,129,103,124,100,129,106
1294,20200518,clip_38_1702,61,144633,144632,bicycle,ride,115,94,120,104,115,101,120,106
1295,20200518,clip_38_1702,62,144633,144632,bicycle,ride,110,93,115,103,110,100,115,105
1296,20200518,clip_38_1702,63,144633,144632,bicycle,ride,108,92,111,100,108,99,111,104
1297,20200518,clip_40_1758,0,144667,144654,bicycle,hold,313,216,336,279,311,243,340,283
1298,20200518,clip_40_1758,1,144667,144654,bicycle,hold,313,215,336,279,311,243,340,280
1299,20200518,clip_40_1758,2,144667,144654,bicycle,hold,313,214,336,279,311,243,340,282
1300,20200518,clip_40_1758,3,144667,144654,bicycle,hold,313,214,336,279,311,240,340,282
1301,20200518,clip_40_1758,4,144667,144654,bicycle,hold,313,214,336,279,311,240,340,282
1302,20200518,clip_40_1758,5,144667,144654,bicycle,hold,313,214,336,279,311,240,340,282
1303,20200518,clip_40_1758,6,144667,144654,bicycle,hold,313,214,336,279,311,240,340,282
1304,20200518,clip_40_1758,7,144667,144654,bicycle,hold,313,214,336,279,311,240,340,282
1320,20200518,clip_40_1758,68,144686,144687,bicycle,ride,336,168,345,211,334,190,351,212
1321,20200518,clip_40_1758,69,144686,144687,bicycle,ride,297,156,309,181,295,174,310,195
1322,20200518,clip_40_1758,70,144686,144687,bicycle,ride,271,147,283,173,271,164,282,184
1323,20200518,clip_40_1758,71,144686,144687,bicycle,ride,253,140,264,166,252,157,263,176
1324,20200518,clip_40_1758,72,144686,144687,bicycle,ride,238,131,250,153,238,147,249,164
1325,20200518,clip_40_1758,73,144686,144687,bicycle,ride,227,126,237,148,228,141,239,155
1326,20200518,clip_40_1758,74,144686,144687,bicycle,ride,221,121,227,143,220,135,230,148
1327,20200518,clip_40_1758,75,144686,144687,bicycle,ride,215,117,221,133,212,131,223,145
1328,20200518,clip_40_1758,76,144686,144687,bicycle,ride,206,114,210,130,205,126,213,137
1329,20200518,clip_40_1758,77,144686,144687,bicycle,ride,196,110,200,126,196,122,204,132
1330,20200518,clip_40_1758,80,144686,144687,bicycle,ride,164,107,167,115,163,114,169,121
1331,20200518,clip_40_1758,81,144686,144687,bicycle,ride,146,104,149,112,146,112,152,119
1379,20200518,clip_44_1950,13,144776,144785,bicycle,ride,208,131,219,156,210,145,218,163
1380,20200518,clip_44_1950,14,144776,144785,bicycle,ride,201,124,210,151,201,136,209,154
1381,20200518,clip_44_1950,15,144776,144785,bicycle,ride,195,120,204,144,195,131,203,147
1382,20200518,clip_44_1950,16,144776,144785,bicycle,ride,190,116,200,140,190,127,198,143
1391,20200518,clip_44_1950,18,144792,144793,bicycle,ride,342,153,357,185,341,171,359,191
1392,20200518,clip_44_1950,19,144792,144793,bicycle,ride,323,147,334,177,321,163,334,181
1393,20200518,clip_44_1950,20,144792,144793,bicycle,ride,309,142,321,167,311,158,321,176
1394,20200518,clip_44_1950,21,144792,144793,bicycle,ride,302,136,313,161,305,153,312,168
1395,20200518,clip_44_1950,22,144792,144793,bicycle,ride,295,130,307,155,295,143,304,161
1396,20200518,clip_44_1950,23,144792,144793,bicycle,ride,285,127,297,150,285,139,296,156
1397,20200518,clip_44_1950,24,144792,144793,bicycle,ride,273,122,285,143,273,135,285,149
1398,20200518,clip_44_1950,25,144792,144793,bicycle,ride,264,119,275,140,264,132,274,146
1399,20200518,clip_44_1950,26,144792,144793,bicycle,ride,256,115,267,136,255,129,265,142
1400,20200518,clip_44_1950,27,144792,144793,bicycle,ride,248,114,256,132,249,126,257,138
1401,20200518,clip_44_1950,28,144792,144793,bicycle,ride,240,112,248,130,240,124,247,135
1402,20200518,clip_44_1950,29,144792,144793,bicycle,ride,234,109,241,127,234,120,239,129
1403,20200518,clip_44_1950,30,144792,144793,bicycle,ride,227,108,236,126,228,119,238,127
1404,20200518,clip_44_1950,31,144792,144793,bicycle,ride,218,106,227,124,218,117,227,124
1405,20200518,clip_44_1950,32,144792,144793,bicycle,ride,208,105,216,120,208,114,216,122
1406,20200518,clip_44_1950,33,144792,144793,bicycle,ride,196,103,203,117,196,112,205,119
1407,20200518,clip_44_1950,37,144795,144796,bicycle,ride,354,191,375,240,355,211,376,250
1408,20200518,clip_44_1950,38,144795,144796,bicycle,ride,321,171,334,212,320,191,336,224
1409,20200518,clip_44_1950,39,144795,144796,bicycle,ride,284,158,303,195,288,182,304,204
1410,20200518,clip_44_1950,40,144795,144796,bicycle,ride,255,148,271,179,257,168,273,190
1411,20200518,clip_44_1950,41,144795,144796,bicycle,ride,232,139,246,166,232,156,246,176
1412,20200518,clip_44_1950,42,144795,144796,bicycle,ride,208,133,221,161,210,149,221,167
1413,20200518,clip_44_1950,43,144795,144796,bicycle,ride,191,129,198,152,191,143,198,159
1414,20200518,clip_44_1950,44,144795,144796,bicycle,ride,170,127,176,139,173,138,177,148
1415,20200518,clip_44_1950,45,144795,144796,bicycle,ride,159,119,169,141,162,136,167,146
1416,20200518,clip_44_1950,46,144795,144796,bicycle,ride,153,115,163,137,156,131,162,141
1417,20200518,clip_44_1950,47,144795,144796,bicycle,ride,146,112,156,134,148,127,155,137
1418,20200518,clip_44_1950,48,144795,144796,bicycle,ride,142,110,149,131,143,124,148,133
1419,20200518,clip_44_1950,49,144795,144796,bicycle,ride,138,108,144,127,139,120,144,130
1420,20200518,clip_44_1950,50,144795,144796,bicycle,ride,136,103,144,121,138,118,142,128
1421,20200518,clip_44_1950,51,144795,144796,bicycle,ride,134,103,140,120,136,115,140,124
1422,20200518,clip_44_1950,52,144795,144796,bicycle,ride,129,102,135,118,129,114,134,121
1423,20200518,clip_44_1950,53,144795,144796,bicycle,ride,125,101,130,116,125,112,131,120
1424,20200518,clip_44_1950,54,144795,144796,bicycle,ride,121,100,127,116,122,111,128,118
1425,20200518,clip_44_1950,55,144795,144796,bicycle,ride,119,99,125,112,120,108,123,114
1426,20200518,clip_44_1950,56,144795,144796,bicycle,ride,117,98,123,110,119,107,123,113
1427,20200518,clip_46_2046,10,144838,144839,bicycle,ride,353,190,372,235,349,213,375,236
1428,20200518,clip_46_2046,11,144838,144839,bicycle,ride,306,170,322,209,303,190,327,214
1429,20200518,clip_46_2046,12,144838,144839,bicycle,ride,276,157,291,193,271,175,295,198
1430,20200518,clip_46_2046,13,144838,144839,bicycle,ride,245,147,259,184,242,165,263,184
1431,20200518,clip_46_2046,14,144838,144839,bicycle,ride,220,141,230,167,217,155,233,169
1432,20200518,clip_46_2046,15,144838,144839,bicycle,ride,202,133,212,159,200,147,215,161
1433,20200518,clip_46_2046,16,144838,144839,bicycle,ride,204,129,214,155,201,141,217,156
1434,20200518,clip_46_2046,17,144838,144839,bicycle,ride,216,118,226,140,215,133,228,145
1435,20200518,clip_46_2046,18,144838,144839,bicycle,ride,212,114,222,134,211,127,224,137
1436,20200518,clip_46_2046,19,144838,144839,bicycle,ride,198,110,207,130,196,121,208,131
1437,20200518,clip_46_2046,21,144838,144839,bicycle,ride,159,107,165,122,156,115,166,125
1438,20200518,clip_46_2046,22,144838,144839,bicycle,ride,147,103,153,119,143,109,155,120
1439,20200518,clip_46_2046,23,144838,144839,bicycle,ride,134,102,141,116,132,109,144,119
1440,20200518,clip_46_2046,24,144838,144839,bicycle,ride,122,101,127,115,121,107,129,117
1459,20200518,clip_50_2238,100,144889,144890,bicycle,ride,367,170,384,213,367,191,384,220
1460,20200518,clip_50_2238,101,144889,144890,bicycle,ride,317,157,337,199,317,176,338,204
1461,20200518,clip_50_2238,102,144889,144890,bicycle,ride,285,148,299,181,282,160,298,188
1462,20200518,clip_50_2238,103,144889,144890,bicycle,ride,258,139,270,165,256,155,270,175
1463,20200518,clip_50_2238,104,144889,144890,bicycle,ride,241,131,254,161,241,148,252,165
1464,20200518,clip_50_2238,105,144889,144890,bicycle,ride,230,126,241,151,230,142,240,158
1465,20200518,clip_50_2238,106,144889,144890,bicycle,ride,219,120,230,145,221,136,229,150
1466,20200518,clip_50_2238,107,144889,144890,bicycle,ride,211,116,221,136,211,130,219,142
1467,20200518,clip_50_2238,108,144889,144890,bicycle,ride,202,112,212,134,201,127,211,137
1468,20200518,clip_50_2238,109,144889,144890,bicycle,ride,190,109,198,127,191,123,196,131
1469,20200518,clip_50_2238,112,144889,144890,bicycle,ride,167,103,175,120,169,115,174,123
1470,20200518,clip_50_2238,113,144889,144890,bicycle,ride,160,101,166,120,162,111,166,119
1471,20200518,clip_50_2238,114,144889,144890,bicycle,ride,153,100,159,119,156,111,159,119
1472,20200518,clip_50_2238,115,144889,144890,bicycle,ride,143,98,149,115,145,111,150,117
1473,20200518,clip_50_2238,116,144889,144890,bicycle,ride,136,99,141,115,138,109,141,115
1474,20200518,clip_50_2238,117,144889,144890,bicycle,ride,134,96,140,112,137,108,140,113
1475,20200518,clip_50_2238,118,144889,144890,bicycle,ride,133,96,139,112,137,105,141,111
1476,20200518,clip_50_2238,119,144889,144890,bicycle,ride,133,95,139,111,136,105,139,110
1525,20200530,clip_4_0152,110,13542,13544,bicycle,ride,345,179,355,212,340,198,361,224
1526,20200530,clip_4_0152,111,13542,13544,bicycle,ride,312,165,322,197,310,186,323,209
1527,20200530,clip_4_0152,112,13542,13544,bicycle,ride,285,153,295,186,283,169,297,188
1528,20200530,clip_4_0152,113,13542,13544,bicycle,ride,264,144,274,172,263,160,277,179
1529,20200530,clip_4_0152,114,13542,13544,bicycle,ride,246,135,256,164,246,152,259,169
1530,20200530,clip_4_0152,115,13542,13544,bicycle,ride,231,129,242,158,230,144,243,161
1531,20200530,clip_4_0152,116,13542,13544,bicycle,ride,220,122,229,148,219,138,230,153
1532,20200530,clip_4_0152,117,13542,13544,bicycle,ride,207,120,216,146,206,132,216,146
1533,20200530,clip_4_0152,118,13542,13544,bicycle,ride,198,115,207,141,197,128,208,143
1534,20200530,clip_4_0152,119,13542,13544,bicycle,ride,188,113,197,133,189,124,199,138
1689,20200530,clip_12_1358,94,12587,12595,bicycle,ride,314,242,341,280,311,279,341,287
1690,20200530,clip_12_1358,95,12587,12595,bicycle,ride,280,226,306,281,282,266,308,286
1691,20200530,clip_12_1358,96,12587,12595,bicycle,ride,260,211,286,267,261,245,286,272
1692,20200530,clip_12_1358,97,12587,12595,bicycle,ride,251,200,270,241,257,229,270,249
1693,20200530,clip_12_1358,98,12587,12595,bicycle,ride,231,187,249,228,234,219,247,238
1694,20200530,clip_12_1358,99,12587,12595,bicycle,ride,220,179,233,219,220,208,233,228
1695,20200530,clip_12_1358,100,12587,12595,bicycle,ride,205,173,216,213,204,199,217,219
1696,20200530,clip_12_1358,101,12587,12595,bicycle,ride,193,170,205,202,194,194,205,208
1697,20200530,clip_12_1358,106,12587,12595,bicycle,ride,162,147,174,180,162,166,173,180
1698,20200530,clip_12_1358,107,12587,12595,bicycle,ride,162,145,174,178,163,164,174,178
1699,20200530,clip_12_1358,108,12587,12595,bicycle,ride,162,140,175,173,164,162,175,173
1757,20200530,clip_12_1358,106,12594,12598,bicycle,ride,317,189,340,225,315,218,346,245
1758,20200530,clip_12_1358,107,12594,12598,bicycle,ride,268,177,285,213,269,204,289,226
1759,20200530,clip_12_1358,108,12594,12598,bicycle,ride,246,165,259,201,247,187,260,205
1760,20200530,clip_12_1358,109,12594,12598,bicycle,ride,229,157,242,192,230,177,242,192
1761,20200530,clip_12_1358,110,12594,12598,bicycle,ride,217,151,229,187,218,170,229,186
1762,20200530,clip_12_1358,111,12594,12598,bicycle,ride,208,141,219,177,209,162,220,178
1763,20200530,clip_12_1358,112,12594,12598,bicycle,ride,204,136,215,166,203,154,214,166
1764,20200530,clip_12_1358,113,12594,12598,bicycle,ride,198,132,209,162,199,151,210,163
1765,20200530,clip_12_1358,114,12594,12598,bicycle,ride,191,126,200,157,192,146,199,157
1766,20200530,clip_12_1358,118,12594,12598,bicycle,ride,168,116,175,140,169,133,176,140
1791,20200530,clip_14_1454,14,12716,12724,bicycle,ride,207,104,214,113,209,113,215,123
1792,20200530,clip_14_1454,15,12716,12724,bicycle,ride,215,107,221,116,216,117,220,125
1793,20200530,clip_14_1454,16,12716,12724,bicycle,ride,208,108,216,123,210,122,215,132
1794,20200530,clip_14_1454,17,12716,12724,bicycle,ride,205,113,212,125,206,125,211,135
1795,20200530,clip_14_1454,18,12716,12724,bicycle,ride,200,120,207,135,199,128,206,143
1796,20200530,clip_14_1454,19,12716,12724,bicycle,ride,196,119,205,134,197,132,203,147
1797,20200530,clip_14_1454,20,12716,12724,bicycle,ride,201,124,211,140,204,135,211,155
1798,20200530,clip_14_1454,21,12716,12724,bicycle,ride,210,129,222,148,213,142,221,162
1799,20200530,clip_14_1454,22,12716,12724,bicycle,ride,229,135,241,163,232,150,242,174
1800,20200530,clip_14_1454,23,12716,12724,bicycle,ride,253,143,267,171,257,160,267,183
1801,20200530,clip_14_1454,24,12716,12724,bicycle,ride,281,154,296,192,284,171,297,201
1802,20200530,clip_14_1454,25,12716,12724,bicycle,ride,302,167,320,201,307,189,319,222
1803,20200530,clip_14_1454,26,12716,12724,bicycle,ride,318,186,340,223,322,210,339,251
1804,20200530,clip_14_1454,27,12716,12724,bicycle,ride,361,212,383,255,367,243,384,287
1805,20200530,clip_14_1454,14,12722,12725,bicycle,ride,111,95,114,101,111,102,114,108
1806,20200530,clip_14_1454,15,12722,12725,bicycle,ride,49,107,53,121,114,103,117,109
1807,20200530,clip_14_1454,16,12722,12725,bicycle,ride,117,97,120,103,118,104,120,110
1808,20200530,clip_14_1454,17,12722,12725,bicycle,ride,119,99,123,105,120,105,122,112
1809,20200530,clip_14_1454,18,12722,12725,bicycle,ride,122,100,125,106,123,106,125,113
1810,20200530,clip_14_1454,19,12722,12725,bicycle,ride,127,103,130,109,127,109,130,116
1811,20200530,clip_14_1454,20,12722,12725,bicycle,ride,128,104,134,111,129,111,134,118
1812,20200530,clip_14_1454,21,12722,12725,bicycle,ride,131,105,136,112,131,112,136,118
1813,20200530,clip_14_1454,22,12722,12725,bicycle,ride,135,107,141,115,136,114,141,124
1814,20200530,clip_14_1454,23,12722,12725,bicycle,ride,141,109,148,117,142,117,145,127
1815,20200530,clip_14_1454,28,12722,12725,bicycle,ride,190,120,196,128,191,129,195,139
1816,20200530,clip_14_1454,29,12722,12725,bicycle,ride,193,123,201,140,193,132,201,148
1817,20200530,clip_14_1454,30,12722,12725,bicycle,ride,198,125,206,139,199,137,207,150
1818,20200530,clip_14_1454,31,12722,12725,bicycle,ride,204,132,214,145,205,143,214,157
1819,20200530,clip_14_1454,32,12722,12725,bicycle,ride,212,135,224,151,213,148,222,163
1820,20200530,clip_14_1454,33,12722,12725,bicycle,ride,225,141,237,159,225,155,236,170
1821,20200530,clip_14_1454,34,12722,12725,bicycle,ride,241,148,255,167,243,164,256,179
1822,20200530,clip_14_1454,35,12722,12725,bicycle,ride,259,156,272,188,260,174,274,195
1823,20200530,clip_14_1454,36,12722,12725,bicycle,ride,283,166,300,196,286,186,299,207
1824,20200530,clip_14_1454,37,12722,12725,bicycle,ride,306,178,324,214,310,200,325,228
1825,20200530,clip_14_1454,38,12722,12725,bicycle,ride,324,197,344,233,327,222,342,255
1826,20200530,clip_14_1454,39,12722,12725,bicycle,ride,357,218,382,262,360,249,380,286
1827,20200530,clip_14_1454,14,12721,12726,bicycle,ride,124,97,127,104,124,104,127,109
1828,20200530,clip_14_1454,15,12721,12726,bicycle,ride,127,99,130,105,127,105,130,111
1829,20200530,clip_14_1454,16,12721,12726,bicycle,ride,130,98,135,105,130,104,134,112
1830,20200530,clip_14_1454,17,12721,12726,bicycle,ride,131,99,136,106,132,106,136,114
1831,20200530,clip_14_1454,18,12721,12726,bicycle,ride,133,101,137,107,134,107,138,115
1832,20200530,clip_14_1454,19,12721,12726,bicycle,ride,135,102,139,108,135,108,139,113
1833,20200530,clip_14_1454,21,12721,12726,bicycle,ride,144,106,148,111,145,111,149,116
1834,20200530,clip_14_1454,22,12721,12726,bicycle,ride,149,108,155,114,151,114,155,121
1835,20200530,clip_14_1454,23,12721,12726,bicycle,ride,155,110,161,117,157,118,161,126
1836,20200530,clip_14_1454,26,12721,12726,bicycle,ride,191,107,198,120,191,120,199,134
1837,20200530,clip_14_1454,27,12721,12726,bicycle,ride,196,117,203,130,197,127,203,138
1838,20200530,clip_14_1454,28,12721,12726,bicycle,ride,205,119,213,128,206,127,213,142
1839,20200530,clip_14_1454,29,12721,12726,bicycle,ride,211,124,220,135,211,131,220,146
1840,20200530,clip_14_1454,30,12721,12726,bicycle,ride,216,128,224,143,216,136,225,152
1841,20200530,clip_14_1454,31,12721,12726,bicycle,ride,223,130,235,144,225,140,234,156
1842,20200530,clip_14_1454,32,12721,12726,bicycle,ride,234,135,245,156,234,146,246,166
1843,20200530,clip_14_1454,33,12721,12726,bicycle,ride,246,140,258,163,247,153,258,173
1844,20200530,clip_14_1454,34,12721,12726,bicycle,ride,262,147,277,171,263,162,276,184
1845,20200530,clip_14_1454,35,12721,12726,bicycle,ride,284,155,301,184,286,172,301,196
1846,20200530,clip_14_1454,36,12721,12726,bicycle,ride,310,165,326,195,310,184,324,211
