x1,y1,x2,y2,label
214,139,230,177,5
192,145,205,187,5
132,108,140,127,8
208,131,217,161,5
155,108,167,134,5
159,160,177,200,5
288,199,314,252,5
150,99,155,117,5
242,122,255,151,5
130,93,139,110,6
212,144,229,185,5
212,143,226,174,5
273,174,291,220,5
192,127,215,146,5
212,113,222,137,5
227,125,243,159,5
213,132,221,155,5
304,146,325,186,5
115,100,121,120,5
274,137,284,171,5
291,177,314,237,5
104,257,142,288,8
165,106,175,126,5
141,111,150,131,5
355,200,376,266,5
222,121,239,151,5
126,135,142,168,0
136,100,145,117,6
236,147,248,171,5
343,208,373,262,8
295,130,307,161,5
220,216,267,283,8
116,91,122,103,5
207,113,217,134,6
189,115,198,142,5
243,128,260,161,5
213,133,225,168,5
104,114,121,130,1
195,112,204,131,5
135,149,156,186,8
235,119,246,150,5
168,108,174,122,5
279,140,293,170,5
217,137,236,168,5
216,132,226,158,5
212,113,226,140,5
281,226,299,276,5
271,210,300,265,5
148,98,153,109,5
137,105,145,127,5
220,150,231,186,5
344,183,363,237,5
283,143,306,183,5
328,165,350,213,5
289,231,314,287,5
104,114,121,130,1
165,107,176,128,6
271,131,281,162,5
113,94,119,109,5
139,110,146,129,5
331,183,352,236,5
159,96,166,112,5
195,115,205,140,5
257,117,274,150,5
145,99,152,116,5
104,114,121,130,1
253,128,272,164,5
227,210,251,281,5
306,187,332,245,8
162,110,172,134,5
279,148,301,186,5
264,138,277,181,5
205,113,214,136,5
104,114,121,130,1
225,144,244,179,8
238,143,247,166,5
299,189,313,230,5
355,193,371,219,5
154,111,164,130,5
193,113,203,134,5
106,116,117,141,5
257,128,264,156,5
287,191,305,241,5
340,176,364,234,5
190,116,199,133,5
150,98,166,117,6
301,157,319,204,5
366,179,384,234,5
280,119,293,151,5
205,173,226,225,5
227,120,238,141,5
116,99,123,115,6
246,151,263,195,5
131,131,148,155,4
167,105,174,128,5
135,98,139,111,5
200,109,207,130,5
204,227,250,288,0
289,148,304,193,5
269,222,306,280,6
220,117,233,148,5
202,99,209,123,5
148,118,157,139,5
340,169,360,217,5
151,104,157,125,5
273,143,289,184,5
165,112,173,131,5
260,211,286,272,5
287,144,301,180,5
199,123,207,148,5
240,120,250,147,5
156,118,212,144,5
255,144,271,188,5
216,134,225,165,5
133,99,139,117,5
256,137,272,171,5
139,114,147,134,5
229,117,240,140,5
113,96,117,108,5
334,174,359,223,5
201,112,212,137,5
265,133,277,169,5
281,190,303,247,5
277,139,291,171,5
317,168,337,227,5
290,142,303,177,5
110,129,123,157,5
234,120,244,154,5
360,232,384,287,5
125,108,134,127,3
220,128,235,164,5
166,116,176,138,5
373,165,384,212,5
248,130,265,164,5
248,131,256,156,5
121,116,135,139,1
194,179,212,236,5
250,147,262,183,5
146,108,154,123,5
126,135,142,168,0
116,93,121,103,5
318,157,333,200,5
213,108,224,129,5
306,168,322,214,5
260,124,270,152,5
160,101,166,120,5
205,117,214,142,5
104,114,121,130,1
292,134,302,161,5
104,114,121,130,1
253,126,263,156,5
270,176,292,231,5
121,93,131,111,5
114,93,119,106,5
311,151,331,189,5
280,136,295,173,5
268,135,283,170,5
122,103,129,119,5
313,170,334,217,5
104,114,121,130,1
117,98,120,109,5
145,102,152,117,5
323,191,351,253,6
253,128,266,158,8
302,142,321,182,5
125,136,142,165,0
300,128,316,161,3
167,123,175,151,5
146,98,153,114,5
358,165,380,218,5
241,135,261,170,5
192,113,202,135,8
203,118,218,150,8
283,142,299,173,6
136,94,146,112,5
284,154,297,188,5
227,127,248,153,6
351,174,376,229,8
160,112,170,134,5
212,135,224,163,5
223,137,238,174,5
307,160,322,196,5
120,98,124,116,5
193,117,202,143,5
304,144,321,185,5
328,167,353,211,6
212,156,227,198,5
128,110,134,127,5
227,128,238,163,5
131,131,148,155,4
271,142,291,179,6
268,148,293,186,6
197,120,209,148,5
134,102,141,117,5
213,115,223,136,5
167,108,174,122,6
132,100,139,116,5
118,101,125,116,5
216,120,229,143,6
153,110,159,122,5
202,106,209,123,5
215,114,225,138,5
294,127,307,159,5
112,132,126,166,0
163,161,176,202,5
120,101,125,116,5
272,121,282,152,5
198,132,210,163,5
104,114,121,130,1
314,221,338,288,5
228,115,238,140,5
109,94,115,110,5
210,113,224,135,5
130,109,140,129,5
204,113,212,130,5
230,133,243,161,5
269,179,315,270,5
312,157,332,195,8
155,114,164,137,5
260,134,271,157,5
348,169,368,226,5
160,103,167,126,5
203,103,208,122,5
126,135,142,168,0
211,116,224,138,5
319,166,334,205,5
122,115,131,134,3
291,128,308,164,5
258,145,270,182,5
326,220,355,285,5
110,95,116,111,5
112,133,129,166,0
134,109,142,130,5
117,98,123,113,5
132,135,144,166,0
194,152,207,190,5
286,148,305,193,5
129,95,139,116,5
241,156,253,200,5
285,178,305,224,5
270,151,287,184,5
301,246,341,288,0
213,146,230,183,5
222,110,228,132,5
202,225,246,288,0
147,104,153,123,5
333,164,348,212,5
233,135,246,163,7
202,103,208,119,5
227,138,238,168,5
92,78,95,86,5
138,157,162,201,8
98,106,104,120,5
209,135,222,173,5
139,104,145,122,5
230,133,244,165,6
239,120,252,153,5
287,142,301,178,5
191,106,205,133,5
137,105,145,115,5
111,132,126,166,0
124,108,134,127,3
300,163,317,212,5
241,145,260,183,5
168,117,176,135,5
247,133,258,167,5
318,168,335,214,5
190,125,199,147,5
289,186,310,245,5
136,97,143,114,5
286,133,301,171,5
141,99,147,120,5
240,146,259,184,5
133,141,152,174,8
218,182,236,239,5
271,136,284,169,5
270,172,289,221,5
118,105,122,118,5
296,123,321,154,5
137,97,153,124,5
233,145,245,173,5
167,111,176,135,5
257,129,267,160,5
144,104,152,119,5
120,98,129,110,5
216,117,227,142,5
233,117,244,143,5
279,159,294,184,5
166,248,207,288,8
232,113,243,139,5
158,99,163,119,5
118,99,125,115,6
292,218,328,287,6
144,99,149,110,5
162,101,171,122,7
287,161,307,197,5
154,135,175,169,3
194,189,233,242,5
157,119,167,155,5
80,106,93,123,4
241,171,258,222,5
336,153,357,192,5
300,206,328,281,5
259,118,276,147,8
234,129,246,161,5
228,130,245,158,5
208,147,224,175,5
131,99,136,112,5
258,167,273,211,5
305,160,328,208,6
288,169,313,231,5
321,172,343,223,5
136,102,145,120,5
149,116,157,137,5
297,154,328,200,8
199,101,209,119,5
234,118,247,148,6
251,118,270,152,5
208,103,216,123,5
145,105,152,123,5
130,105,138,124,8
298,140,311,180,7
135,95,144,112,5
126,99,134,119,5
348,176,367,234,5
135,102,142,119,5
104,114,121,130,1
227,126,238,153,5
206,226,254,286,8
111,135,126,166,0
131,95,138,112,5
189,105,196,136,5
189,123,200,149,5
158,102,163,121,5
226,115,236,141,5
212,112,223,144,5
333,164,348,214,5
249,139,266,173,5
158,104,164,121,5
367,232,384,288,5
280,139,299,172,8
213,132,228,159,5
167,104,174,122,5
146,111,157,136,5
288,168,304,219,5
160,118,170,146,5
204,109,215,136,5
154,97,161,109,5
292,130,306,160,5
296,125,318,157,5
207,132,218,164,5
131,102,136,113,5
154,107,160,120,5
335,186,364,245,5
169,113,175,137,5
249,147,272,181,6
130,97,137,112,5
257,162,273,199,6
275,143,289,178,5
131,127,156,155,4
245,135,262,168,6
202,110,213,133,5
223,123,250,153,5
236,126,247,152,5
215,112,228,138,5
220,113,230,138,5
202,117,210,142,5
281,161,303,209,5
233,155,245,191,5
267,131,278,165,5
374,191,384,243,5
156,107,166,125,5
349,214,371,285,5
148,98,158,119,7
270,151,285,189,5
156,93,168,119,5
266,177,286,226,6
244,117,256,144,5
134,135,146,170,5
243,162,261,205,5
145,105,153,124,5
334,168,351,212,5
114,100,119,113,5
126,98,132,113,5
322,238,360,287,5
155,114,163,137,5
191,133,205,170,5
274,134,287,170,5
336,192,361,248,5
149,104,159,123,8
113,149,134,186,0
252,199,272,260,5
111,137,128,166,0
226,129,245,166,5
232,115,248,142,5
144,125,166,145,5
122,112,128,129,5
311,242,341,287,5
152,102,158,116,5
193,127,204,153,5
329,177,349,225,5
216,117,227,151,5
212,139,225,169,5
267,175,293,227,5
235,146,254,186,5
346,162,361,199,6
239,154,249,181,5
286,132,308,171,8
111,137,128,166,0
194,119,204,146,5
320,160,342,200,8
245,115,256,135,5
119,95,127,111,5
151,102,160,126,6
367,187,384,256,5
129,95,136,110,5
208,130,215,159,5
115,95,121,112,5
220,124,231,152,5
220,115,228,139,5
213,107,220,122,5
198,112,209,136,5
162,100,171,118,5
156,93,164,107,5
302,236,339,288,6
358,163,377,218,5
232,145,251,179,5
92,78,95,85,5
228,132,243,163,5
249,143,263,178,5
151,99,158,115,5
109,94,114,107,5
153,108,161,124,5
243,130,260,157,8
203,120,224,138,5
213,156,230,198,5
134,103,140,124,5
288,154,306,199,5
275,135,290,181,5
131,101,138,115,5
231,112,239,132,5
134,110,142,129,8
225,137,242,175,5
164,100,172,119,5
196,120,208,145,5
260,129,271,162,5
151,102,159,120,5
131,131,148,155,4
205,136,221,169,8
224,146,237,177,8
210,120,225,142,5
218,114,229,134,8
224,152,241,190,6
153,93,161,106,5
257,122,271,150,5
132,95,140,111,5
104,105,111,121,3
254,144,266,175,5
205,121,219,154,5
363,161,380,196,5
253,131,274,166,5
206,134,217,155,5
258,136,284,175,5
137,98,144,118,5
124,101,130,118,5
272,152,290,191,5
343,230,380,288,5
164,119,174,146,8
137,92,143,108,5
218,88,229,103,5
350,172,373,220,5
123,94,129,110,5
139,96,146,111,5
125,102,132,115,6
339,157,358,201,5
158,107,164,128,5
146,104,152,115,5
117,101,124,116,5
161,114,170,136,8
253,134,273,177,7
252,143,274,178,6
119,100,124,115,5
222,114,233,136,8
205,134,217,170,5
198,121,211,148,5
326,176,356,235,6
225,121,239,147,5
229,152,245,192,5
253,129,270,159,5
167,93,174,110,5
361,212,384,287,5
336,156,351,202,5
119,100,127,114,5
330,172,358,225,6
122,93,130,111,5
109,97,113,110,5
209,177,228,226,5
244,126,259,154,8
262,129,275,167,5
308,165,327,211,5
208,123,218,149,5
162,123,173,146,8
279,147,296,187,5
156,98,163,114,5
260,138,274,175,5
120,134,131,164,5
131,96,137,109,6
132,109,142,128,8
322,157,347,193,8
301,146,317,185,5
145,113,154,130,5
282,136,296,177,5
314,172,336,216,5
197,115,205,137,5
156,100,161,113,5
83,78,88,87,5
204,227,255,288,0
342,185,362,229,5
232,123,246,150,8
208,119,217,148,5
144,113,154,137,6
132,105,139,123,5
311,176,329,219,5
209,155,229,188,5
231,133,241,158,5
201,223,243,288,0
280,139,296,173,5
158,100,166,119,5
277,143,290,174,5
270,145,284,182,6
237,136,248,169,5
252,179,270,242,5
215,122,231,146,5
153,106,159,121,5
146,100,154,115,5
113,98,119,111,5
205,121,217,148,5
111,132,126,166,0
212,149,228,188,5
159,102,163,123,5
104,114,121,130,1
218,142,238,188,5
202,135,216,162,6
141,98,147,112,5
165,111,174,133,6
204,145,225,187,5
279,162,295,195,5
366,218,384,286,5
150,95,155,109,5
191,117,200,141,5
125,137,142,165,0
168,125,176,150,5
357,189,381,239,5
214,119,225,149,5
135,96,141,114,5
252,139,267,173,5
279,183,302,234,5
129,104,136,123,5
140,105,145,121,8
224,118,235,142,5
128,104,133,120,5
273,125,286,155,5
258,149,273,186,5
215,125,227,154,5
338,231,381,288,5
291,128,304,161,5
148,97,155,115,5
203,148,216,181,5
131,127,156,155,4
243,140,256,172,5
119,95,132,109,5
146,98,153,116,5
132,134,144,166,0
160,120,170,145,5
159,104,165,125,5
107,97,112,110,5
191,115,197,135,5
216,139,240,157,5
244,136,259,167,5
275,137,291,174,5
264,157,279,192,5
211,95,216,109,5
192,189,202,239,5
216,126,228,157,6
236,133,248,162,5
115,95,122,108,5
167,107,175,127,5
156,104,164,122,5
155,99,162,114,5
110,95,117,109,5
269,164,279,193,5
253,142,272,178,5
204,133,212,156,5
109,138,125,166,0
245,138,254,169,5
322,155,338,195,5
156,111,166,132,5
126,105,134,124,8
211,126,227,158,5
230,127,246,162,5
192,136,205,167,5
324,163,349,212,5
224,153,240,191,5
274,144,296,180,8
358,173,379,220,5
305,148,323,186,6
205,226,253,287,0
151,101,156,119,5
166,107,173,122,5
275,143,293,176,6
281,175,308,225,8
118,122,129,151,5
117,96,122,110,5
230,128,242,159,5
212,123,224,146,5
127,137,139,168,5
199,120,209,142,5
231,136,244,163,5
237,117,246,140,5
238,113,255,137,8
202,107,214,138,5
155,103,162,121,5
111,132,129,167,0
125,95,134,113,5
201,138,215,176,5
241,140,252,175,5
218,110,231,131,5
281,165,298,207,5
153,113,163,134,8
168,123,176,148,5
137,103,143,118,5
196,99,203,120,5
361,169,384,217,5
197,133,208,159,8
264,115,275,136,5
325,162,339,201,5
160,97,166,112,5
201,129,217,156,5
128,104,134,118,5
262,128,274,163,5
299,131,318,161,0
257,174,277,219,5
136,96,145,113,5
165,103,170,117,5
263,128,280,163,5
205,151,225,187,5
268,157,285,191,7
137,101,146,120,5
230,121,241,143,5
289,136,304,172,5
146,94,161,110,5
277,172,299,216,5
269,152,282,188,5
236,123,252,149,8
128,97,135,111,5
214,114,223,135,5
331,206,364,279,5
353,161,372,211,5
368,165,384,211,5
219,121,233,151,5
337,168,359,215,5
117,146,153,187,5
236,139,243,161,5
311,196,334,257,5
208,133,221,167,5
207,105,216,125,5
120,101,126,117,5
123,106,130,123,5
131,98,137,112,5
146,97,154,113,5
200,120,216,147,6
282,122,296,150,5
258,150,276,191,5
279,170,293,218,5
243,166,260,210,5
260,201,295,264,8
158,108,165,131,5
294,180,320,232,8
215,148,228,184,5
272,175,286,214,5
131,106,137,124,5
204,109,218,132,5
200,112,208,132,5
224,127,236,152,5
234,129,257,159,5
201,138,214,166,5
121,125,135,157,5
155,109,166,126,5
132,108,141,125,8
149,102,156,119,5
170,123,177,147,7
190,147,203,178,5
159,111,170,133,8
192,143,212,179,6
129,100,135,112,5
134,98,140,114,5
133,91,137,105,5
127,135,142,168,0
320,190,350,249,8
109,145,134,187,0
154,102,161,119,5
307,151,321,202,5
141,97,151,115,5
149,112,160,132,8
237,139,256,176,5
151,104,158,117,5
212,125,227,156,5
354,175,376,235,5
217,149,233,192,5
195,105,206,126,5
314,175,338,231,5
123,96,128,110,5
128,135,142,168,0
159,117,168,136,5
205,154,221,192,5
289,143,307,175,5
226,124,239,152,5
332,166,351,199,5
147,100,155,117,5
225,115,233,136,5
256,126,273,158,5
223,127,240,159,6
122,92,128,102,5
204,106,213,127,5
215,112,223,128,5
165,122,172,146,5
49,103,117,121,5
309,158,330,201,5
280,146,294,182,5
119,114,130,136,8
238,131,253,165,5
148,116,158,151,5
333,191,351,240,5
244,125,259,155,5
299,166,317,204,7
319,213,350,276,5
154,108,163,130,8
163,123,173,150,5
135,108,143,129,5
268,135,282,164,5
322,159,338,201,5
141,105,147,121,5
277,183,297,235,6
160,119,170,143,7
73,76,77,84,5
121,100,125,113,8
118,95,125,107,5
192,108,200,125,5
88,111,94,131,5
128,132,139,161,5
165,104,173,120,5
195,124,206,153,5
134,110,144,128,8
119,101,128,117,5
107,92,119,123,5
155,107,158,119,5
169,105,174,121,5
333,168,352,224,5
344,166,366,212,6
251,170,271,213,5
141,104,150,118,5
158,113,166,139,5
211,104,219,123,5
229,141,242,172,5
259,135,272,157,5
203,123,213,140,5
243,125,254,157,5
190,122,198,146,5
109,139,126,167,0
163,105,171,122,5
169,113,176,137,5
199,108,210,127,5
132,134,144,166,0
234,109,241,129,5
131,99,137,116,5
359,175,384,234,5
202,111,209,136,5
272,222,290,269,5
125,108,134,127,3
332,169,353,213,5
132,100,138,115,5
285,155,303,196,5
365,177,384,235,5
260,123,272,153,5
258,132,271,168,5
197,135,210,169,6
208,107,214,129,5
301,133,315,173,5
118,101,124,113,5
161,104,169,123,5
211,134,223,162,5
117,105,121,118,5
255,112,269,140,5
373,174,384,218,5
237,127,253,169,5
198,104,212,132,8
125,101,131,113,5
256,144,270,183,5
133,96,139,110,5
156,98,163,114,5
237,123,249,151,5
312,162,334,208,5
278,135,293,170,5
332,155,352,200,5
313,159,333,205,5
246,132,262,159,8
196,181,212,228,5
211,135,223,161,5
160,115,166,131,5
153,108,162,128,6
116,93,121,103,5
243,124,257,152,5
195,126,214,156,5
189,108,195,126,5
351,172,368,222,5
204,137,217,169,5
124,93,133,112,5
195,117,204,147,5
121,115,138,140,1
297,194,311,230,5
283,139,299,175,5
357,236,384,288,0
328,162,350,202,5
242,127,259,163,5
298,140,320,181,5
191,116,201,138,5
211,133,227,163,5
222,121,237,150,5
301,252,336,288,0
267,126,277,158,5
192,112,201,133,5
216,135,235,171,5
343,174,367,206,5
121,104,130,117,5
310,166,330,208,5
220,121,230,148,5
312,231,341,288,5
244,126,258,155,5
366,179,384,239,5
120,119,128,140,5
225,111,235,136,5
142,103,154,125,5
206,129,218,162,5
336,154,368,212,6
294,202,314,243,5
118,98,126,113,5
236,134,252,167,5
133,108,141,128,8
137,109,144,130,5
300,154,316,191,5
131,96,138,111,5
196,206,224,268,8
165,97,174,116,5
195,107,205,128,5
124,105,136,119,5
199,145,247,179,5
164,110,170,132,5
248,125,263,157,5
147,99,154,115,6
140,106,145,128,5
136,111,145,129,5
112,149,134,186,0
274,159,286,178,5
239,165,257,207,5
233,112,249,135,8
225,126,236,150,5
229,149,262,168,5
147,111,152,130,8
192,100,204,128,8
133,101,137,117,5
213,108,222,128,5
133,110,139,130,5
207,127,218,159,5
258,170,274,215,5
130,92,137,106,5
352,196,384,248,5
192,119,200,140,5
87,83,92,90,5
131,128,153,155,4
166,123,175,146,8
203,226,249,288,0
170,114,176,137,5
336,169,362,224,5
343,207,374,269,8
111,132,126,166,0
169,111,176,136,5
149,99,155,110,5
244,166,266,211,5
212,141,224,172,5
209,136,222,174,5
118,94,128,114,7
193,107,200,126,5
189,106,197,132,5
356,158,377,202,5
148,104,157,120,8
215,111,222,133,5
148,116,156,137,5
196,122,207,150,5
158,97,168,114,6
242,151,262,190,8
251,146,263,179,5
161,126,169,146,5
190,118,205,143,5
190,122,202,154,5
100,105,110,121,3
215,113,222,138,5
240,116,250,140,5
238,135,255,166,5
209,141,221,176,5
111,132,126,166,0
128,133,137,157,5
152,103,162,126,8
222,152,240,188,6
311,151,326,191,5
205,149,221,175,5
282,147,304,183,8
328,171,357,214,6
156,118,213,144,5
111,134,126,165,0
107,109,120,142,5
146,103,155,119,5
150,95,157,111,5
236,120,248,149,5
249,247,287,288,0
147,117,156,137,8
158,115,164,127,5
298,165,315,209,5
75,76,79,83,5
232,144,244,169,7
317,158,337,198,6
275,119,286,145,5
374,159,384,209,5
189,108,196,125,5
143,101,149,114,5
354,185,377,240,6
124,108,134,127,3
229,159,253,217,5
173,129,224,154,5
117,98,122,111,5
161,100,170,118,5
153,108,157,120,5
221,137,242,173,5
287,154,301,196,5
131,108,139,126,8
258,161,276,208,5
118,111,124,135,5
110,93,117,109,5
264,178,275,206,5
141,96,149,109,6
149,102,155,117,5
128,108,137,127,6
116,99,122,112,5
204,110,214,138,5
116,93,121,103,5
346,243,381,288,5
143,104,149,119,6
241,132,254,166,5
264,147,279,183,5
196,130,209,158,8
149,108,156,127,5
217,116,228,143,5
233,211,264,260,6
195,112,202,138,5
257,146,275,188,6
162,107,167,123,5
146,104,155,120,8
133,110,144,132,5
195,125,208,152,5
325,156,348,200,5
258,164,271,192,5
283,147,299,187,5
243,164,263,208,5
211,135,227,171,5
201,106,210,125,5
78,82,81,90,5
360,224,384,288,5
248,117,260,148,5
289,163,308,209,5
162,97,170,114,5
121,113,129,131,3
167,99,174,119,5
209,121,220,148,5
129,97,136,114,5
305,167,325,218,5
204,159,230,201,5
218,140,230,169,6
234,131,250,159,5
147,118,155,139,5
244,141,252,167,5
110,99,115,110,5
191,129,198,154,5
216,125,228,152,5
254,146,267,181,5
193,118,200,142,5
118,103,124,117,5
296,142,311,180,5
122,110,132,131,8
159,113,165,135,5
232,137,244,163,5
259,155,280,195,5
123,102,132,119,5
106,110,120,143,5
166,111,174,130,5
165,104,172,124,5
197,120,207,147,5
190,127,200,157,5
244,136,258,173,5
287,143,308,191,5
126,102,131,120,5
206,136,218,168,5
263,134,289,168,6
189,119,196,138,5
259,131,279,165,6
266,129,279,162,5
237,118,248,144,5
153,103,163,120,5
218,129,232,157,5
132,101,138,115,5
131,128,144,155,4
159,109,169,130,5
223,110,230,133,1
144,98,151,112,5
128,95,138,116,8
191,130,201,153,6
223,128,234,158,5
122,104,131,119,8
136,101,143,118,5
352,168,376,217,5
252,140,264,176,5
158,100,164,118,5
119,98,169,121,5
144,112,151,135,5
213,129,222,156,5
104,114,121,130,1
164,109,175,132,6
261,154,278,188,5
169,108,175,129,6
304,136,315,172,5
127,95,136,113,5
133,102,139,115,5
165,104,172,124,5
201,116,215,139,8
122,103,131,118,5
330,177,347,230,5
217,128,232,160,5
286,153,303,192,5
156,101,163,124,5
294,149,307,191,5
119,96,127,109,5
153,107,159,123,5
144,104,150,119,5
145,97,151,114,5
122,101,128,115,8
240,126,251,152,5
109,94,115,110,5
111,140,128,166,0
218,113,229,135,5
260,147,278,191,5
345,220,378,287,6
345,161,363,218,5
219,115,225,143,5
206,128,214,151,7
304,143,318,181,5
259,139,276,172,5
331,151,361,196,5
190,133,200,158,5
161,99,167,117,5
127,108,134,124,5
150,108,158,127,5
263,120,281,148,8
169,248,199,288,8
166,103,174,121,5
119,112,129,133,8
233,111,243,133,5
148,97,154,112,5
109,116,124,144,8
91,79,95,88,5
115,98,120,112,5
166,107,172,127,5
263,134,279,167,6
283,176,309,223,8
192,120,203,145,5
217,140,229,171,5
136,140,146,174,5
257,168,275,209,5
111,132,126,166,0
146,112,155,136,7
160,118,169,141,5
142,101,149,120,5
339,158,368,200,8
143,104,150,121,5
202,118,217,146,5
239,134,251,164,5
227,175,245,219,5
232,111,241,133,5
317,170,341,222,5
104,114,121,130,1
271,166,290,210,8
291,125,303,152,5
125,104,133,122,8
209,134,219,161,5
159,122,169,145,5
193,111,203,136,5
115,93,122,109,5
234,107,243,131,5
211,130,221,157,5
372,195,384,247,5
111,149,135,186,0
232,117,243,142,5
224,118,235,141,5
347,161,364,204,5
165,110,173,130,5
282,147,306,194,5
262,129,272,160,5
208,115,218,140,6
215,145,226,181,5
337,160,356,205,5
287,152,301,193,5
295,139,312,177,5
140,110,146,131,5
112,149,134,186,0
207,119,219,143,5
301,251,337,288,0
320,163,340,195,5
145,112,156,136,5
152,108,162,130,8
161,109,168,126,5
350,164,368,212,5
193,132,205,163,5
279,125,299,155,8
251,136,263,166,5
284,185,308,231,5
134,106,140,125,5
214,124,232,155,7
246,137,258,169,5
192,112,204,132,5
167,103,174,125,5
192,113,199,134,5
286,141,307,176,8
311,203,333,266,5
244,186,265,236,5
206,129,215,159,5
229,194,253,243,5
240,160,261,201,8
157,94,161,109,5
348,162,362,199,5
171,101,176,119,6
267,171,290,225,5
223,236,253,286,5
132,135,144,166,0
104,114,121,130,1
145,108,152,125,5
155,102,161,112,5
220,122,232,147,5
195,110,205,132,5
208,116,217,142,5
164,98,174,122,5
166,105,172,126,5
136,105,145,128,5
115,96,122,112,5
147,111,155,132,5
192,110,199,135,5
261,150,274,175,5
253,181,275,236,5
213,122,224,152,5
301,251,336,288,0
225,155,241,189,5
140,107,151,126,5
230,107,240,131,5
371,223,384,288,5
299,131,317,163,0
149,108,155,121,5
322,162,344,215,5
153,101,160,117,5
325,170,344,218,5
192,125,200,143,5
138,100,143,115,7
190,128,199,153,5
121,101,129,118,8
278,167,298,216,5
167,100,173,115,5
226,118,237,145,5
263,158,282,207,5
131,93,135,104,5
147,114,157,135,6
104,114,121,130,1
238,126,250,153,5
210,143,225,175,5
278,150,295,196,5
115,100,120,112,6
111,133,126,165,0
209,133,223,169,5
142,97,152,114,5
221,122,233,152,6
226,135,240,160,5
151,108,162,127,6
287,178,309,227,5
231,124,243,148,5
218,120,232,143,8
126,99,135,115,5
233,135,247,162,5
231,112,238,136,5
162,106,174,125,8
242,154,261,193,8
112,135,128,166,0
129,107,136,125,5
123,94,128,109,5
259,167,281,206,8
227,123,239,158,5
272,177,291,228,5
232,161,241,198,5
128,94,134,107,5
322,150,339,189,5
140,99,145,111,5
145,102,153,119,5
124,91,127,102,5
143,97,150,112,5
154,118,162,141,5
130,141,140,170,5
235,119,243,141,5
127,99,135,115,5
152,106,156,118,5
295,129,307,163,5
216,137,232,170,5
108,127,119,147,5
189,113,199,131,6
246,132,261,164,5
168,119,176,143,6
205,112,216,142,5
163,95,168,107,5
130,107,139,125,8
138,98,144,109,5
106,154,134,187,0
221,121,234,150,5
264,148,277,181,5
161,99,170,122,5
192,172,201,212,5
231,150,248,186,8
168,113,175,135,5
136,103,142,116,5
226,141,238,175,5
134,94,139,107,5
254,132,268,160,6
189,117,198,142,5
242,137,254,165,5
282,149,300,176,5
194,120,205,144,5
238,121,249,146,5
261,161,278,208,5
321,163,344,206,5
240,128,252,152,5
125,103,131,117,8
160,103,168,120,5
227,114,235,142,5
124,96,131,108,5
167,114,176,138,5
245,145,263,184,8
111,137,128,166,0
206,134,226,162,5
126,103,132,117,8
126,101,141,120,6
131,129,150,155,4
128,97,135,113,5
136,99,139,110,5
233,113,239,133,5
301,142,314,176,5
141,116,150,138,5
157,102,170,120,5
267,128,280,162,5
109,94,115,111,5
256,136,279,184,5
234,126,254,158,5
149,98,158,114,6
286,169,306,215,5
279,142,293,176,5
166,95,172,110,5
127,103,133,117,8
203,116,211,137,5
145,102,157,118,5
106,124,120,163,5
210,222,254,287,8
104,114,121,130,1
159,121,170,146,5
126,106,133,123,5
307,230,341,288,5
335,170,367,227,6
223,111,235,132,5
205,124,216,145,7
233,112,244,137,5
151,219,181,287,8
125,99,132,116,5
210,112,220,138,5
251,123,259,138,5
148,106,157,126,5
347,186,372,254,5
110,133,130,167,0
201,124,215,154,5
154,111,163,131,5
289,151,304,188,5
242,147,263,184,5
138,95,145,108,5
118,116,133,137,3
307,164,324,209,5
158,109,167,129,5
206,136,222,165,8
192,108,197,120,5
128,98,134,113,5
115,98,123,113,5
231,127,244,149,5
227,128,238,160,5
292,144,306,175,5
118,96,126,111,5
145,103,151,115,5
134,109,143,126,5
118,99,123,110,5
216,128,225,152,5
141,115,153,137,5
147,104,156,123,6
189,114,199,136,5
226,120,237,149,5
332,214,360,283,5
230,121,241,152,5
134,93,143,110,6
332,206,358,268,5
217,135,233,164,6
155,104,163,121,5
149,118,156,138,5
200,110,208,128,5
140,113,151,133,8
115,113,125,139,5
235,115,255,145,5
244,128,259,167,5
162,103,168,119,5
116,96,121,110,5
311,214,340,282,0
235,134,245,167,5
261,140,273,174,5
241,140,257,180,5
208,128,216,161,5
247,142,264,183,5
220,114,231,135,8
122,101,128,114,5
193,113,203,137,5
343,235,384,288,5
154,100,161,118,5
127,104,134,119,5
126,95,136,113,5
195,144,224,179,6
202,132,215,164,8
153,107,163,130,5
208,124,219,145,5
220,128,237,158,6
228,119,239,145,5
303,182,333,237,5
265,132,273,155,5
218,135,230,167,5
285,124,300,155,5
281,160,293,203,5
228,119,236,141,5
274,123,284,155,5
164,107,173,129,5
94,231,145,287,3
331,163,352,204,8
254,150,272,192,5
285,152,300,191,5
230,118,237,141,5
109,94,115,107,5
165,109,172,127,5
147,97,154,110,5
260,116,281,151,5
151,123,161,149,5
315,197,337,248,5
151,109,159,128,5
161,121,214,146,5
250,128,263,162,5
311,214,340,282,0
125,94,134,111,5
205,127,213,156,5
200,126,209,155,5
322,167,342,208,5
129,96,138,114,5
213,119,224,144,5
112,148,134,186,0
168,104,172,117,5
340,167,366,225,5
127,105,136,123,8
329,172,353,221,5
127,104,134,119,5
72,106,89,123,4
163,119,172,140,8
238,160,254,205,5
134,110,143,129,5
141,101,175,125,5
120,94,127,110,5
364,177,384,230,5
202,225,245,288,0
150,106,157,125,5
165,110,173,134,5
